,Review Text,Review Date,Star Ratings,Review Website,Brand Name
6,I have purchased Seltos HTK PLUS Diesel Automatic car is good in handling and running on roads. But there are some problems in quality car doors is very lightweight inside material is also not so premium as I was thinking. The average is also not so good. The audio system is very awesome with mood lighting features. seats are very comfortable but t...Read More,"Oct 23, 2019 12:49:07 PM",,www.cardekho.com,Kia Seltos
7,"I have this car, it's awesome, I am using this car last three months, I haven't felt any problem and it's very good at driving and price-wise it's really good amazing features, a stylish look which makes it perfect. Read More","Jul 31, 2019 4:59:27 PM",,www.cardekho.com,Kia Seltos
8,"Seltos is good, but they need to lower the budget but the car and it is a high-class luxury car. The handling is also very smooth, pickup speed is also superb, the AC cooling is good and superb brakes. But the airbags must be more so that it will ensure safety of the people. Read More","Expected Launch: Jan 01, 2020",,www.cardekho.com,Kia Seltos
9,Very good car and smoothness of the car is nice and features of the car are awesome. The car looks like an SUV and nice-looking exteriors.,"Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
10,Seltos is an awesome and comfortable car with low maintenance and low price. The facilities available are good looking at high range.,"Expected Launch: Dec 01, 2021",,www.cardekho.com,Kia Seltos
11,This is a very nice car and the features are very good. People must buy this car. The seats are very nice as well.,"Expected Launch: Oct 15, 2020",,www.cardekho.com,Kia Seltos
12,"Good space and excellent comfort, safer, looks are bold and stylish. The best car in this budget for a small family.","Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
13,An awesome and classy car with its amazing features and beautiful and classy look. No other car in this range can give take over to Kia Seltos. This is my humble request to Kia to introduce more cars like this and keep going like this. Read More,"On: Dec 15, 2019 | 384 Views",,www.cardekho.com,Kia Seltos
14,"A compact SUV with the styling, features, and tech to really hit the sweet spot as far as what customers are looking for.","On: Dec 14, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
15,Nice car with suitable features and the cost is also reasonable but the thing is availability. It's not available at all places.,"On: Dec 14, 2019 | 74 Views",,www.cardekho.com,Kia Seltos
16,"Nice car and the design was too awesome. This is the awesome entry of Kia in India. It includes a bose speaker which is too good. In India, this is a first car comes inbuilt bose speakers which are a pretty good thing about the car. The interior was also a good highlight and the exterior was also good. At this price, the car is too good. Read More","On: Dec 15, 2019 | 12 Views",,www.cardekho.com,Kia Seltos
17,Nice car with a lot of features including 360 camera facilities and lot of things which are given the first time in any vehicle in India with low cost and vehicle comfort is high and performance is also good cc is excellent and so on etc enjoy Hia motors enjoy Kia Seltos. Read More,"On: Dec 14, 2019 | 24 Views",,www.cardekho.com,Kia Seltos
18,"Well, a featured car with full specifications and well likable also, I love to ride this car every time and the main part is that it is suitable for every type of person. Read More","On: Dec 14, 2019 | 14 Views",,www.cardekho.com,Kia Seltos
19,"This car is a very good choice at this price, body, look, maintenance and service, everything is maintained by Kia India.","On: Dec 14, 2019 | 16 Views",,www.cardekho.com,Kia Seltos
20,The great car really with great interiors and full of new functionality which we haven't seen in any other car in India. Very much spacious and looks amazing.,"On: Dec 14, 2019 | 57 Views",,www.cardekho.com,Kia Seltos
21,"The Kia Seltos is one of the most eagerly anticipated launches for the year 2019. But before Kia Motors announces the price of the Seltos, we were invited to take the compact SUV for a spin around the streets of Goa. Read More","On: Dec 14, 2019 | 21 Views",,www.cardekho.com,Kia Seltos
22,The excellent new designs and the world's most beautiful car has already buzzed the market. ,"On: Dec 14, 2019 | 24 Views",,www.cardekho.com,Kia Seltos
23,Very nice car and very comfortable seats with powerful brakes. The interiors and its seating arrangement are also amazing. Available at affordable prices.,"On: Dec 14, 2019 | 235 Views",for HTE G,www.cardekho.com,Kia Seltos
24,A very comfortable and smooth vehicle. The gear-box is very smooth.,"On: Dec 14, 2019 | 96 Views",,www.cardekho.com,Kia Seltos
25,Amazing car with ultimate colors.,"On: Dec 14, 2019 | 41 Views",,www.cardekho.com,Kia Seltos
26,"The Kia Seltos is good in every possible way, but there is a huge downside to the Seltos in case of pricing, where the vehicle is manufactured in Andhrapradesh the prices must be a bit low as all the other rival are priced very less in spite of manufacturing out of India. There is one thing Kia should implement which is it should provide the essent...Read More","On: Dec 14, 2019 | 20 Views",,www.cardekho.com,Kia Seltos
27,"Kia entered the Indian market with the SELTOS the one which shook the Hyundai CRETA and takes the first position in the compact SUV segment. It is offered with a 10.25-inch touchscreen display, KIA's UVO connects, air purifier, sunroof, and HUD(Heads Up Display). The car has three engine options all of them available either in manual or automatic t...Read More","On: Dec 14, 2019 | 103 Views",,www.cardekho.com,Kia Seltos
28,"Good experience while seating on driver seat. It is like, this is the car I was waiting for. It has a 4-star quality, being a middle-class 1 star less for price.","On: Dec 14, 2019 | 1092 Views",,www.cardekho.com,Kia Seltos
29,Best of 2019 just because it has extra features and good looking interior and exterior design.,"On: Dec 14, 2019 | 67 Views",,www.cardekho.com,Kia Seltos
30,"Best in class, good infotainment system, smooth driving and feels like a premium one. For only who can afford it.","On: Dec 14, 2019 | 70 Views",,www.cardekho.com,Kia Seltos
31,The affordable SUV car is so comfortable and it has many functions. It has a sunroof as well. Also available at the cheapest rate as compared to the Venue.,"On: Dec 14, 2019 | 67 Views",,www.cardekho.com,Kia Seltos
32,I love the interior of this car This is perfect for the family and It is an affordable good looking car. The front-facing is superb.,"On: Dec 13, 2019 | 47 Views",,www.cardekho.com,Kia Seltos
33,"It's a nice car and really worth the price. It looks fantastic when it runs like a cheetah on the road. Talking about the safety of the car, absolutely safe car. Power and horsepower are really very powerful. Boot space is also very huge. Radio screen of 8 inches looks perfect and the speakers of BOSE give a clear voice and it has mood light also w...Read More","On: Dec 13, 2019 | 1754 Views",,www.cardekho.com,Kia Seltos
34,"The car gets at the top speed in no time, it is a great car to get the money worth. The Seltos is amazingly featured as well.","On: Dec 13, 2019 | 473 Views",,www.cardekho.com,Kia Seltos
35,This car is very excellent in this price range because in this car there are more additional features.,"On: Dec 13, 2019 | 55 Views",,www.cardekho.com,Kia Seltos
36,"Yes, the HTX variants of Kia Seltos has music system installed in it.","On: Dec 13, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
37,Very Nice car and feels like luxurious looking XUV. Very comfortable and amazing features. ,"On: Dec 13, 2019 | 43 Views",,www.cardekho.com,Kia Seltos
38,SELTOS HAS GIVEN A BIG COMPETITION TO HYUNDAI CRETA IN THIS SEGMENT. THE KIA IS ABSOLUTELY THE KING.,"On: Dec 13, 2019 | 47 Views",,www.cardekho.com,Kia Seltos
39,"Such an Impeccable Machine with flawless drive, Indomitable power, eye-catching design, and Hushed Engine. Its a feeling of some luxury segment at very competitive pricing. Moreover Interior is just mind-blowing with such soothing acoustic sound. Pocket-friendly for all mileage concern buyers as it easily churns 18 km-22 km per liter depending on c...Read More","On: Dec 13, 2019 | 38 Views",,www.cardekho.com,Kia Seltos
40,"Wonderfull look this car has, interiors are mind-blowing. This car is fully loaded with multiple features.","On: Dec 13, 2019 | 358 Views",,www.cardekho.com,Kia Seltos
41,I had fun while test driving the demon. A good one with awesome driving excellence. Great build quality and control.,"On: Dec 13, 2019 | 58 Views",,www.cardekho.com,Kia Seltos
42,"This car is a very silent and very nice car. It has many new, useful features. Quite spacious as well.","On: Dec 13, 2019 | 53 Views",,www.cardekho.com,Kia Seltos
43,"A car that is built to conquer the mid-size SUV segment. With all the bells and whistles coming in terms of features and power(1.4 turbo petrol) combined with the variety to choose from, be it types of transmission options and varients and also color options, made to be unique for almost every masterpiece made making it an extreme value for money p...Read More","Expected Launch: Jan 01, 2020",,www.cardekho.com,Kia Seltos
44,"The Kia Seltos has a very different design, and very much comfortable. ","Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
45,Great performance with dashing looks.,"Expected Launch: Dec 01, 2021",,www.cardekho.com,Kia Seltos
46,"The car looks like SUV but not the real SUV. The petrol engine never makes any noise but here I can see unexpected things. IVT is lazy. Manual petrol and 1.4 is good. Diesel major looks difference from petrol even the grill and the bumper not matching with. Petrol 1.4 and diesel have all the disc brake, not the other petrol. Bose speaker is only av...Read More","Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
47,"Very excellent car, the look of the car is impressive and the ride and handling quality is awesome. The interior of the car is so classy, every look of car is so commendable. The color combinations of the car are too good. The alloy of car is mind-blowing and boot space is very much spacious. Read More","Expected Launch: Oct 15, 2020",,www.cardekho.com,Kia Seltos
48,Very good car with a fantastic front look and have a great boot space. Have sufficient leg space at the back.,"On: Dec 12, 2019 | 46 Views",,www.cardekho.com,Kia Seltos
49,"Fully feature-loaded SUV. Kia has done excellent work for Indian customers. 5-star for its look, features, and performance.","On: Dec 12, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
50,"I'm driving the Kia Seltos HTK+ Diesel model. Overall the car is best. I have driven it 6500kms, but still no issue. Pick up is great. Mileage is around 21kms also best on bad roads. The car is best on curve road to have great grip. Infotainment is good. Some issues with Android Auto gets disconnected within1hr. But with a software update, it will ...Read More","On: Dec 12, 2019 | 919 Views",,www.cardekho.com,Kia Seltos
51,It's a pleasure to sit in the car and treats me like a king.,"On: Dec 12, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
52,Smooth driving and luxurious car.,"On: Dec 12, 2019 | 44 Views",,www.cardekho.com,Kia Seltos
53,"Satisfying ride, comfortable seats, powerful beast. I tried other cars in the same price range but no one was comforting as this one.","On: Dec 12, 2019 | 46 Views",,www.cardekho.com,Kia Seltos
54,Most popular car in the world because of looks. Its look is very good and has many features that contain In-car 50-liter storage to fill tanks and many features. This car drives smoothly and this car is best for buying. Read More,"On: Dec 12, 2019 | 205 Views",for HTK Plus G,www.cardekho.com,Kia Seltos
55,I just bought the one but the mileage of the car is not satisfactory. It doesn't give more than 12km/ltr.,"On: Dec 12, 2019 | 35 Views",,www.cardekho.com,Kia Seltos
56,"New in the Indian market, Kia Seltos is everything that one needs in a mid-size SUV. Value for money, indeed.","On: Dec 12, 2019 | 40 Views",,www.cardekho.com,Kia Seltos
57,"Fantastic tuned engine, hi-tech entertainment system, great build quality, comfortable seats and decor, first time ever air filters in the car and brilliant suspension. I have been driving Seltos HTX Diesel for 1000 km now and the car never ceases to surprise. More airbags could have helped and the rear seat could have been a bit longer for support...Read More","On: Dec 12, 2019 | 721 Views",,www.cardekho.com,Kia Seltos
58,"Good car with the futuristic and latest tech, appealing to masses especially gen x,y, and z. Looks sturdy, has road presence and a differentiator when runs on the road, a masculine look which is attracting most of the young people. Multiple variants and both manual and auto transmission options make it a top seller. The only area where it needs to ...Read More","On: Dec 12, 2019 | 97 Views",,www.cardekho.com,Kia Seltos
59,"It's a good looking car, nice performance, comfort level is good and luxurious. The interior is very attractive and of good quality.","On: Dec 11, 2019 | 54 Views",,www.cardekho.com,Kia Seltos
60,"Very good car in budget with the best performance, low maintenance and undoubtedly controlling is also very well.","On: Dec 11, 2019 | 58 Views",,www.cardekho.com,Kia Seltos
61,"A very good car, in this price tag they gave all premium interiors but the only thing petrol DCT transmission heats up.","On: Dec 11, 2019 | 188 Views",,www.cardekho.com,Kia Seltos
62,These new entrants are not as per the safety norms. Only features and comprising on safety. People in India are not looking at safety ratings while purchasing a car like playing with life. This is well understood by these vehicle manufacturers and hence they are putting only features. I think safety should be first. Read More,"On: Dec 11, 2019 | 55 Views",,www.cardekho.com,Kia Seltos
63,"If we talk about the overall ratings of Seltos, no one can give a proper review. When I started the engine, the sound was so negligible that I cannot tell you the silence in the cabin. The power to thrust ratio is well explained in this Car. Even if you scale at 3rd gear. The engine seems to be smooth and amazing. I would suggest Seltos over The He...Read More","On: Dec 11, 2019 | 64 Views",,www.cardekho.com,Kia Seltos
64,"The car is great at handling and suspension is set good for the Indian roads. Good design in exterior as well as interior, The engine shows good aggressiveness in the real world. Offroad experience is good too because of the suspension and the projector headlights. The space that the car offers in the second row and in the boot is pretty good. The ...Read More","On: Dec 11, 2019 | 45 Views",,www.cardekho.com,Kia Seltos
65,"Excellent SUV with modern technology, style, performance, handling, comfort. Perfect vehicle by Kia. Impressed with the long list of features including Head's up display, Air purifier, 360 camera with the blind-spot camera. Kia plays a key role in the Indian market. Read More","On: Dec 11, 2019 | 296 Views",,www.cardekho.com,Kia Seltos
66,"Kia Seltos is providing all features in under 10 lakh price range. An awesome car as compared to other cars. Mostly, getting all the safety features in this car.","On: Dec 11, 2019 | 78 Views",,www.cardekho.com,Kia Seltos
67,"Yes, the HTX variants of Kia Seltos has music system installed in it.","On: Dec 11, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
68,Seltos is a big hit in India. Kia released their first car and got a massive hike. The horsepower and 1-liter turbo charge is just lit. It became the fourth largest car producing companies in India already. The screen in the car is just awesome and should've got panoramic sunroof competing for the MG Hector. The speed is pretty good. Read More,"On: Dec 11, 2019 | 2238 Views",,www.cardekho.com,Kia Seltos
69,The best car in the segment and is quite affordable.,"On: Dec 11, 2019 | 222 Views",,www.cardekho.com,Kia Seltos
70,Great design and silent cabin with good ground clearance. Comfortable to drive for longer travel.,"On: Dec 11, 2019 | 75 Views",,www.cardekho.com,Kia Seltos
71,I had a test drive and the performance and comfort were good. The riding position should have been better.,"On: Dec 11, 2019 | 58 Views",,www.cardekho.com,Kia Seltos
72,This car is unbelievable due to its features and looks it has.,"On: Dec 11, 2019 | 42 Views",,www.cardekho.com,Kia Seltos
73,Best experience with new Kia. Fully loaded with Hi-Tech features. Enjoying the drive as this is the most amazing car ever.,"On: Dec 11, 2019 | 187 Views",,www.cardekho.com,Kia Seltos
74,A fabulous car which is very much extra-ordinary.,"On: Dec 11, 2019 | 162 Views",,www.cardekho.com,Kia Seltos
75,Really an amazing car and a very smooth car.,"On: Dec 10, 2019 | 88 Views",,www.cardekho.com,Kia Seltos
76,The Kia Seltos is a bit more expensive but offers a lot more for it in terms of safety and features. It is well worth the premium over the MG Hector,"On: Dec 10, 2019 | 83 Views",,www.cardekho.com,Kia Seltos
77,The most beautiful car than other companies currently in India. I don't know much about this company but this is the best car for everyone because this is a very powerful car and the model is very nice looking and indicators are comparing with Audi and the price is very suitable than other companies. Read More,"On: Dec 10, 2019 | 73 Views",,www.cardekho.com,Kia Seltos
78,"This is actually the best offering in the current price range. People have been cribbing about features, well then pay for it! You forget it's technically not an Indian company, so taxes are more! The range-topping GTX+ model which now also comes in both petrol and diesel comes with features that none of the vehicles in the current market offer. 6 ...Read More","Expected Launch: Jan 01, 2020",,www.cardekho.com,Kia Seltos
79,"Kia Seltos is the one in a class after much-awaiting finally release this car with all the most useful features. Kia Seltos the car with ease. The vehicle drives very smooth and you can get very attached and comfortable within its first 5 seconds of the drive. Interior is refreshing, the led wall is a gem. Smooth drive brings you comfort. Looks are...Read More","Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
80,"Kia Seltos is a very spacious car and the interiors are awesome. Very good ground clearance is very good. Seating capacity is 5, engine power is boosted. The pick up is very good. Mileage is ok. Read More","Expected Launch: Dec 01, 2021",,www.cardekho.com,Kia Seltos
81,The Kia Seltos is very excellent in looks. Its alloy wheel looks great and the front fog lamps and big headlights with DRLs looks are pretty much fascinating. This mid-size SUV is too good in this range. Kia Seltos is better than MG Hector and Hyundai Creta. Kia Seltos's front view is looking aggressive and side view of Seltos is just amazing. Read More,"Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
82,It looks very different as it has a sunroof and is a five-seater car. The boot space is also bigger than other cars.,"Expected Launch: Oct 15, 2020",,www.cardekho.com,Kia Seltos
83,"Best in the segment car and strongly suggest you take a good long hard look at the Kia Seltos. It's a compact SUV that looks super promising, offers a lot and from our first drive experience and felt the moment. Read More","On: Dec 10, 2019 | 77 Views",,www.cardekho.com,Kia Seltos
84,"Kia Seltos is a nice car and also getting good legroom, headroom and overall spacious car. Kia is one of the best companies which offers a passenger vehicle with all the best possible features. Read More","On: Dec 10, 2019 | 44 Views",,www.cardekho.com,Kia Seltos
85,Best in class and very cool engine and best breaking system good engine sound interior has very good finishing.,"On: Dec 10, 2019 | 47 Views",,www.cardekho.com,Kia Seltos
86,Looks are definitely the best. But it lacks good suspension. It's a little bit hard. It gives a very premium feel while I enter in it. Full of features.,"On: Dec 10, 2019 | 42 Views",,www.cardekho.com,Kia Seltos
87,"Very good car in terms of technology and ride experience, but if it was fuel electric it would have been much better.","On: Dec 10, 2019 | 44 Views",,www.cardekho.com,Kia Seltos
88,"Excellent Features and at par with luxury cars like BMW and Benz etc. I was using Ford Ecosport which was much stronger than Kia Seltos. Transmission temperature increases and you are forced to stop in traffic. Except for the strength and heaviness of the car, looks-wise It is very elegant. Read More","On: Dec 10, 2019 | 68 Views",,www.cardekho.com,Kia Seltos
89,"Looking nice and has a good performance as well. One of the best SUV of the current time, autonomous and voice control are amazing.","On: Dec 10, 2019 | 58 Views",,www.cardekho.com,Kia Seltos
90,This car is really very good at having a very excellent performance. I love this car because of its awesome interior and very good features at very low rates.,"On: Dec 10, 2019 | 60 Views",,www.cardekho.com,Kia Seltos
91,Perfect car of the year loved all its features in this car. No car can beat the accessories the technology provided in this car.,"On: Dec 10, 2019 | 61 Views",,www.cardekho.com,Kia Seltos
92,Excellent features are loaded like premium cars. The look is great and awesome Cost is very competitive in the SUV segment.,"On: Dec 10, 2019 | 222 Views",,www.cardekho.com,Kia Seltos
93,"This car is just amazing with a bunch of features and this is the best in-car segment, it is just amazing for youngsters.","On: Dec 09, 2019 | 2121 Views",,www.cardekho.com,Kia Seltos
94,The interior and exterior are very nice and beautiful.,"On: Dec 09, 2019 | 428 Views",,www.cardekho.com,Kia Seltos
95,It's the best car in the price range and gives me the phenomenal performance that an SUV owner wants. It's my pleasure to have a Kia in my house. This car has an outstanding fuel economy compared to other car. The car comes with a good dynamic look and with outstanding features that will help you in your daily life. The car comes with a sunroof tha...Read More,"On: Dec 08, 2019 | 690 Views",for GTX Plus AT D,www.cardekho.com,Kia Seltos
96,Great features the car has. Amazing mileage and great performance.,"On: Dec 10, 2019 | 95 Views",,www.cardekho.com,Kia Seltos
97,"Well, this car is one of the best premium SUVs you can buy today, with features like air purification and the mirrors that show the side view of the car for an added layer of safety. It's the best mid-sized SUV you can buy. Interiors give it a premium look, and yes drives like a charm. Read More","On: Dec 09, 2019 | 42 Views",,www.cardekho.com,Kia Seltos
98,"Yes, the HTX variants of Kia Seltos has music system installed in it.","On: Dec 09, 2019 | 74 Views",,www.cardekho.com,Kia Seltos
99,I am a big fan of Kia. When I was in South Korea my brother bought a Kia optimum. When Kia launched its first car Seltos in India. I bought that. And I am very happy to buy this car. Its mileage is OMG! Very very good. The pickup is very good. It's very smooth. It looks very sharp. And it is as comfortable as a Jaguar. And successfully it is the to...Read More,"On: Dec 09, 2019 | 98 Views",,www.cardekho.com,Kia Seltos
100,I like every part of the Kia Seltos as the seats are very comfortable. The look is superb. The speedometer is stylish. The red colour is best Kia Seltos has multiple engine options as I want. This car is available in petrol as I want a petrol car. All engine has an automatic gearbox. The car has air purifier Car has a Bose sound system. Connect car...Read More,"On: Dec 09, 2019 | 60 Views",,www.cardekho.com,Kia Seltos
101,"Great car in the SUV segment and worth buying. The interior looks top-notch. Also, you get a smooth feeling while driving. I did a test drive and it feels wonderful. Highly recommended. Read More","On: Dec 09, 2019 | 64 Views",,www.cardekho.com,Kia Seltos
102,"Awesome car, with best in class, Bose music system and the front grill of the car is also amazing along with the day time running LED.","On: Dec 08, 2019 | 42 Views",,www.cardekho.com,Kia Seltos
103,"This car looks amazing and also has a 360-degree camera view, which is very rare.","On: Dec 08, 2019 | 80 Views",,www.cardekho.com,Kia Seltos
104,"Kia Seltos is the best in class, comparatively, it's not a box, the base variant is also carrying all necessary features. The music system and multifunction steering are available in all models. Read More","On: Dec 08, 2019 | 40 Views",,www.cardekho.com,Kia Seltos
105,It comes with awesome features. Its automatic gear shifting is smooth and seats are very comfortable. All windows are also automatic. ,"On: Dec 08, 2019 | 41 Views",,www.cardekho.com,Kia Seltos
106,"This is a car I was looking for and the features of this car are amazing. It's comfortable on Indian roads. This car has every feature, which an ideal car should have. Not only the interior is great, but the exterior is also commendable. Read More","On: Dec 08, 2019 | 44 Views",,www.cardekho.com,Kia Seltos
107,"The car looks like a beast and the engine power is great, the Bose sound system is top-notch, and the 360-degree camera view is very helpful.","On: Dec 08, 2019 | 40 Views",,www.cardekho.com,Kia Seltos
108,"According to me, Kia Seltos is best. Best in Comfortable, best in mileage, best in look. In short, an amazing car.","On: Dec 08, 2019 | 36 Views",,www.cardekho.com,Kia Seltos
109,"Superb sound quality sound system and excellent future car. Mind-blowing look, low price best design. Segment 1st Smart Heads-Up Display. World's 1st SmartPure Air Purifier. Bose Premium Sound System with 8 speakers & LED Sound Mood lights with straight Line designs and World-Class Quality. Read More","On: Dec 08, 2019 | 39 Views",,www.cardekho.com,Kia Seltos
110,The look is best. And the interior is awesome And technology is mind-blowing by comparison to another car like MG Hector and others. The engine power of the KIA Seltos is best. And the drive is very smooth. The KIA Seltos have soo much Space for comfort setting.  And also have soo much function on the dashboard. The dashboard of the KIA Seltos is f...Read More,"On: Dec 08, 2019 | 64 Views",,www.cardekho.com,Kia Seltos
111,The smoothest experience I have ever had was in this car. So much of class and performance in this car I just loved it.,"On: Dec 08, 2019 | 37 Views",,www.cardekho.com,Kia Seltos
112,Kia is the best car that is safe & smooth. Available at the best price.,"On: Dec 08, 2019 | 51 Views",,www.cardekho.com,Kia Seltos
113,Awesome car with a Bose music system. Far better than Hyundai's Creta. Great riding experience with KIA and within the budget.,"Expected Launch: Jan 01, 2020",,www.cardekho.com,Kia Seltos
114,"Amazing driving experience being a cousin of Hyundai, Kia gives more money value but MG has better space and features.","Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
115,"Amazing features, excellent road presence with safety features and comfort within the budget.","Expected Launch: Dec 01, 2021",,www.cardekho.com,Kia Seltos
116,Great car with multiple features. Highly recommended.,"Expected Launch: Jun 01, 2020",,www.cardekho.com,Kia Seltos
117,"It's a good product from Kia. It is a great allrounder in all aspects. It's a clear rival for segment leader Creta. Seltos is a great car, balancing pocket and commendable performance. Even it proved that it's far better than India's most awaited SUV Hector from MG motors. Ultimately its a great start to Kia in India. Read More","Expected Launch: Oct 15, 2020",,www.cardekho.com,Kia Seltos
118,"Kia Seltos is an awesome car with a great look. Also, getting average mileage in this vehicle.  ","On: Dec 08, 2019 | 986 Views",,www.cardekho.com,Kia Seltos
119,"The car looks amazing, The DRL's are attractive and the touch screen display has a really good response; but the car couldn't get 5 stars as the speedometer and the touch display could be more stunning which would upgrade the interior to a whole another level; Even though the dual-tone interior is interesting. The design of the car will stand out a...Read More","On: Dec 07, 2019 | 477 Views",,www.cardekho.com,Kia Seltos
120,"The car is awesome. I bought the Seltos 1.4T GTX Plus Manual and the engine & gearbox are really smooth which delivers an unbelievable power. The cabin of the car is so well built that all the buttons and switches are at your fingertips. 360-degree camera, Blindspot view, Bose speakers, Ventilated seats and HUD makes the car superb. NVH levels are ...Read More","On: Dec 07, 2019 | 1556 Views",,www.cardekho.com,Kia Seltos
121,"Amazing experience, however, a bit expensive when compared to MG Hector. It is very spacious and is affordable.","On: Dec 07, 2019 | 65 Views",,www.cardekho.com,Kia Seltos
122,Kia Seltos is the Beautiful Compact SUV. It is the best car in the 10 lac budget range.,"On: Dec 07, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
123,"Car is very comfortable and has classy looks. I have purchased Kia Seltos GTX+ DCT in the month of October from Pune dealer. I have been around for three weeks. But since the very first day, I noticed a very annoying sound coming from rear of the vehicle. I have tried all possible things like removing all lose attachments and items from the car but...Read More","On: Dec 07, 2019 | 129 Views",,www.cardekho.com,Kia Seltos
124,Pickup and mileage are amazing. The comfort level up to the mark.,"On: Dec 07, 2019 | 56 Views",,www.cardekho.com,Kia Seltos
125,One of the best cars in 2019 by Kia. Features in the car are amazing.,"On: Dec 07, 2019 | 401 Views",,www.cardekho.com,Kia Seltos
126,"Great looks and amazing transmission features. Aux, A.C., and rear parking camera are wonderful.","On: Dec 07, 2019 | 55 Views",,www.cardekho.com,Kia Seltos
127,"DON'T BUY SELTOS: 1=WASTE OF TIME AND MONEY. 2=COST WISE HIGH-QUALITY WISE LOW. 3=MILEAGE TOO LOW. 4=I'M BUYING A GTX 7 DCT AUTOMATIC TRANSMISSION PETROL AS I HAD A LOT OF TROUBLE IN MY VEHICLE. FAULT CAN START IN BELOW MENTIONED FACTORS: 1, A.C. NOT WORKING AS WELL. 2, THE BRAKING SYSTEM IS OLDER THEN AMBASSADOR. 3, MILEAGE IS BELOW 12 KM ...Read More","On: Dec 07, 2019 | 38 Views",,www.cardekho.com,Kia Seltos
128,This car is aggressive & beautiful in this segment. This car fully loaded with features.,"On: Dec 06, 2019 | 766 Views",,www.cardekho.com,Kia Seltos
129,"Yes, the HTX variants of Kia Seltos has music system installed in it.","On: Dec 06, 2019 | 416 Views",,www.cardekho.com,Kia Seltos
130,"NO ONE CAN FIND A BETTER SUV THAN KIA SELTOS. ITS AMAZING LOOKS AND BODY ALIGNMENT ARE SOO GOOD AND TOUGH. INTERIORS ARE BEST OF ITS CLASS. I WOULD RECOMMEND YOU TO BRING HOME KIA SELTOS AND HAVE FUN LONG TRIPS WITH YOUR FAMILY. IT'S BEST WHEN ITS COMES TO ALL-TERRAIN, SO GIVE YOUR FAMILY A PLEASURE OF RIDING A GOD OF CHARIOTS. Read More","On: Dec 06, 2019 | 49 Views",,www.cardekho.com,Kia Seltos
131,Kia Seltos is an awesome car from my experience. Good for long routes and quite spacious with comfort and relief. Happy with features of the car. Family and friends appreciated my choice and also wants always to ride my car. Read More,"On: Dec 06, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
132,"Kia Seltos the best automotive made by Kia. It has a 7.5 to 8.1inch screen which provides car information and navigation. There is also a head-up display through which you can get essential information such as speed. It is a good car in terms of safety which carries 4 airbags in the top variant. Even in the low variant, the safety measures are amaz...Read More","On: Dec 06, 2019 | 42 Views",,www.cardekho.com,Kia Seltos
133,Kia Seltos is a very good car. It has new features with a triggered mileage. It's quite comfortable within the budget.,"On: Dec 06, 2019 | 40 Views",,www.cardekho.com,Kia Seltos
134,Very nice car and superb features. It looks amazing and gives a feel which is quite comfortable.,"On: Dec 06, 2019 | 41 Views",,www.cardekho.com,Kia Seltos
135,It's an amazing experience as the drive is very much comfortable. It has many features to entertain and gives a wonderful experience to the passengers as well.,"On: Dec 06, 2019 | 48 Views",,www.cardekho.com,Kia Seltos
136,Good car with the best features within the budget. The interior and the seats of the car make it luxurious.,"On: Dec 05, 2019 | 82 Views",,www.cardekho.com,Kia Seltos
137,"Nice car with lot more features. Fully loaded with multiple features, the best features is the 360-degree camera.","On: Dec 05, 2019 | 52 Views",,www.cardekho.com,Kia Seltos
138,It was the best experience for me. I enjoyed it thoroughly.,"On: Dec 05, 2019 | 782 Views",,www.cardekho.com,Kia Seltos
139,This is the best car in my budget as the features available are amazing including the interior and the exteriors.,"On: Dec 05, 2019 | 292 Views",,www.cardekho.com,Kia Seltos
140,"Best car in its segment. Excellent drivability, superb engine, amazing ergonomics, wonderful comfort, and humongous space. The car is a total package of comfort and performance. Seats are adjustable for both driver and front passenger side. Loads of legroom for the rear passengers. Excellent boot space. Better buy than Jeep Compass or Hyundai Creta...Read More","On: Dec 05, 2019 | 60 Views",,www.cardekho.com,Kia Seltos
141,"Features loaded car beyond expectations. Wonderful engine, superb interior with amazing quality, fabulous fit, and world-class finish.","On: Dec 05, 2019 | 52 Views",,www.cardekho.com,Kia Seltos
142,"A very nice car with bose speakers, which is not available in other cars in its segment. Worth buying it. This car is spacious, safe, powerful. This car comes with 6 airbags, sufficient boot space, and sunroof. Ambient mood lighting gives a luxurious and soothing experience. Read More","On: Dec 05, 2019 | 136 Views",,www.cardekho.com,Kia Seltos
